date_id,company_id,ticker,close_price,volume
2023-05-24,TOP,TOP.BK,39.99283218383789,9198900
2023-05-25,TOP,TOP.BK,39.35123825073242,5371000
2023-05-26,TOP,TOP.BK,38.70964050292969,6139900
2023-05-29,TOP,TOP.BK,38.70964050292969,4709000
2023-05-30,TOP,TOP.BK,38.06803894042969,6175800
2023-05-31,TOP,TOP.BK,36.99871063232422,9618000
2023-06-01,TOP,TOP.BK,37.42643737792969,6009000
2023-06-02,TOP,TOP.BK,38.06803894042969,12440700
2023-06-06,TOP,TOP.BK,37.64031219482422,9647300
2023-06-07,TOP,TOP.BK,38.06803894042969,5982400
2023-06-08,TOP,TOP.BK,39.35123825073242,13923400
2023-06-09,TOP,TOP.BK,39.35123825073242,5843900
2023-06-12,TOP,TOP.BK,38.92350387573242,5959200
2023-06-13,TOP,TOP.BK,39.35123825073242,10554300
2023-06-14,TOP,TOP.BK,39.56509780883789,6054900
2023-06-15,TOP,TOP.BK,38.92350387573242,5293600
2023-06-16,TOP,TOP.BK,39.13737106323242,5201700
2023-06-19,TOP,TOP.BK,38.92350387573242,2284600
2023-06-20,TOP,TOP.BK,38.49576950073242,5968200
2023-06-21,TOP,TOP.BK,38.49576950073242,4224500
2023-06-22,TOP,TOP.BK,38.06803894042969,6177000
2023-06-23,TOP,TOP.BK,38.06803894042969,1660400
2023-06-26,TOP,TOP.BK,37.42643737792969,4746300
2023-06-27,TOP,TOP.BK,37.21257781982422,4237400
2023-06-28,TOP,TOP.BK,36.57098388671875,9351000
2023-06-29,TOP,TOP.BK,37.64031219482422,5929300
2023-06-30,TOP,TOP.BK,37.85417938232422,3645200
2023-07-03,TOP,TOP.BK,38.06803894042969,2349200
2023-07-04,TOP,TOP.BK,38.49576950073242,9261900
2023-07-05,TOP,TOP.BK,39.13737106323242,7015000
2023-07-06,TOP,TOP.BK,38.28190231323242,7796600
2023-07-07,TOP,TOP.BK,37.85417938232422,8517100
2023-07-10,TOP,TOP.BK,38.70964050292969,8127700
2023-07-11,TOP,TOP.BK,38.70964050292969,4689000
2023-07-12,TOP,TOP.BK,38.70964050292969,13107900
2023-07-13,TOP,TOP.BK,39.56509780883789,7675900
2023-07-14,TOP,TOP.BK,39.99283218383789,12132100
2023-07-17,TOP,TOP.BK,39.77896499633789,6987100
2023-07-18,TOP,TOP.BK,39.99283218383789,4731200
2023-07-19,TOP,TOP.BK,40.420562744140625,12320100
2023-07-20,TOP,TOP.BK,39.77896499633789,9536400
2023-07-21,TOP,TOP.BK,40.84829330444336,10913400
2023-07-24,TOP,TOP.BK,41.48988723754883,16902400
2023-07-25,TOP,TOP.BK,42.34535217285156,24978500
2023-07-26,TOP,TOP.BK,42.1314811706543,11115500
2023-07-27,TOP,TOP.BK,42.34535217285156,11146000
2023-07-31,TOP,TOP.BK,43.842411041259766,4197800
2023-08-02,TOP,TOP.BK,44.270137786865234,15572500
2023-08-03,TOP,TOP.BK,43.842411041259766,17298100
2023-08-04,TOP,TOP.BK,44.270137786865234,11133000
2023-08-07,TOP,TOP.BK,44.48400115966797,13424200
2023-08-08,TOP,TOP.BK,43.628543853759766,12613700
2023-08-09,TOP,TOP.BK,44.91173553466797,13119900
2023-08-10,TOP,TOP.BK,46.62265396118164,21273700
2023-08-11,TOP,TOP.BK,46.19492721557617,11530400
2023-08-15,TOP,TOP.BK,45.55332565307617,14636800
2023-08-16,TOP,TOP.BK,44.69786834716797,25101600
2023-08-17,TOP,TOP.BK,44.056270599365234,11537500
2023-08-18,TOP,TOP.BK,44.270137786865234,10522500
2023-08-21,TOP,TOP.BK,44.91173553466797,9025300
2023-08-22,TOP,TOP.BK,44.69786834716797,9531600
2023-08-23,TOP,TOP.BK,44.056270599365234,11384400
2023-08-24,TOP,TOP.BK,44.270137786865234,5357900
2023-08-25,TOP,TOP.BK,44.69786834716797,16733800
2023-08-28,TOP,TOP.BK,45.12560272216797,18454400
2023-08-29,TOP,TOP.BK,45.12560272216797,9823400
2023-08-30,TOP,TOP.BK,45.3394660949707,9948200
2023-08-31,TOP,TOP.BK,44.056270599365234,35377000
2023-09-01,TOP,TOP.BK,44.056270599365234,11230200
2023-09-04,TOP,TOP.BK,41.70375442504883,67823200
2023-09-05,TOP,TOP.BK,41.70375442504883,23931800
2023-09-06,TOP,TOP.BK,42.1314811706543,19753700
2023-09-07,TOP,TOP.BK,42.04479217529297,8746400
2023-09-08,TOP,TOP.BK,42.26152038574219,7546900
2023-09-11,TOP,TOP.BK,41.39461898803711,14772400
2023-09-12,TOP,TOP.BK,41.61134338378906,5360300
2023-09-13,TOP,TOP.BK,41.39461898803711,11114800
2023-09-14,TOP,TOP.BK,42.694969177246094,14834600
2023-09-15,TOP,TOP.BK,42.91169738769531,11729700
2023-09-18,TOP,TOP.BK,42.04479217529297,10001500
2023-09-19,TOP,TOP.BK,42.694969177246094,9288700
2023-09-20,TOP,TOP.BK,41.82807159423828,14734600
2023-09-21,TOP,TOP.BK,41.61134338378906,8729400
2023-09-22,TOP,TOP.BK,42.91169738769531,20726500
2023-09-25,TOP,TOP.BK,43.128421783447266,17812800
2023-09-26,TOP,TOP.BK,42.478248596191406,7952800
2023-09-27,TOP,TOP.BK,42.91169738769531,7770600
2023-09-28,TOP,TOP.BK,43.77859878540039,21283500
2023-09-29,TOP,TOP.BK,43.77859878540039,14233400
2023-10-02,TOP,TOP.BK,42.91169738769531,11188000
2023-10-03,TOP,TOP.BK,41.61134338378906,13010000
2023-10-04,TOP,TOP.BK,41.39461898803711,7192600
2023-10-05,TOP,TOP.BK,40.527713775634766,12301100
2023-10-06,TOP,TOP.BK,40.527713775634766,4724600
2023-10-09,TOP,TOP.BK,41.39461898803711,7869000
2023-10-10,TOP,TOP.BK,42.91169738769531,12340300
2023-10-11,TOP,TOP.BK,43.345149993896484,18484700
2023-10-12,TOP,TOP.BK,43.128421783447266,4199900
2023-10-16,TOP,TOP.BK,42.91169738769531,11823600
2023-10-17,TOP,TOP.BK,43.345149993896484,9574000
2023-10-18,TOP,TOP.BK,44.64550018310547,8599800
2023-10-19,TOP,TOP.BK,43.77859878540039,5688600
2023-10-20,TOP,TOP.BK,42.694969177246094,19968000
2023-10-24,TOP,TOP.BK,42.694969177246094,7808200
2023-10-25,TOP,TOP.BK,42.478248596191406,8995200
2023-10-26,TOP,TOP.BK,41.17789077758789,16090800
2023-10-27,TOP,TOP.BK,41.61134338378906,8973300
2023-10-30,TOP,TOP.BK,41.82807159423828,4910300
2023-10-31,TOP,TOP.BK,40.744441986083984,9491500
2023-11-01,TOP,TOP.BK,40.31098937988281,7808800
2023-11-02,TOP,TOP.BK,41.17789077758789,6216300
2023-11-03,TOP,TOP.BK,42.26152038574219,6977300
2023-11-06,TOP,TOP.BK,42.26152038574219,5009700
2023-11-07,TOP,TOP.BK,41.39461898803711,7159900
2023-11-08,TOP,TOP.BK,40.96116638183594,9182900
2023-11-09,TOP,TOP.BK,40.96116638183594,11358200
2023-11-10,TOP,TOP.BK,40.96116638183594,9390700
2023-11-13,TOP,TOP.BK,41.17789077758789,9806000
2023-11-14,TOP,TOP.BK,42.26152038574219,10937900
2023-11-15,TOP,TOP.BK,43.128421783447266,13945700
2023-11-16,TOP,TOP.BK,43.77859878540039,17839100
2023-11-17,TOP,TOP.BK,43.345149993896484,12648100
2023-11-20,TOP,TOP.BK,44.42877960205078,20520200
2023-11-21,TOP,TOP.BK,44.64550018310547,10054600
2023-11-22,TOP,TOP.BK,45.07895278930664,8749900
2023-11-23,TOP,TOP.BK,44.86222839355469,5775200
2023-11-24,TOP,TOP.BK,44.42877960205078,5990200
2023-11-27,TOP,TOP.BK,44.64550018310547,7673100
2023-11-28,TOP,TOP.BK,44.86222839355469,6840900
2023-11-29,TOP,TOP.BK,44.42877960205078,8523100
2023-11-30,TOP,TOP.BK,44.64550018310547,9167700
2023-12-01,TOP,TOP.BK,44.42877960205078,2933800
2023-12-04,TOP,TOP.BK,44.64550018310547,2275700
2023-12-06,TOP,TOP.BK,44.64550018310547,5541100
2023-12-07,TOP,TOP.BK,43.77859878540039,9502900
2023-12-08,TOP,TOP.BK,44.21205139160156,3792700
2023-12-12,TOP,TOP.BK,44.86222839355469,10044900
2023-12-13,TOP,TOP.BK,44.21205139160156,11486100
2023-12-14,TOP,TOP.BK,45.07895278930664,13592100
2023-12-15,TOP,TOP.BK,45.945858001708984,13849600
2023-12-18,TOP,TOP.BK,45.945858001708984,3810100
2023-12-19,TOP,TOP.BK,46.16257858276367,6596500
2023-12-20,TOP,TOP.BK,47.24620819091797,13208700
2023-12-21,TOP,TOP.BK,46.59603500366211,5668300
2023-12-22,TOP,TOP.BK,46.59603500366211,4401100
2023-12-25,TOP,TOP.BK,46.59603500366211,1650500
2023-12-26,TOP,TOP.BK,46.16257858276367,6288500
2023-12-27,TOP,TOP.BK,46.37930679321289,5151600
2023-12-28,TOP,TOP.BK,46.59603500366211,4115800
2024-01-03,TOP,TOP.BK,45.945858001708984,6422500
2024-01-04,TOP,TOP.BK,46.16257858276367,3297300
2024-01-05,TOP,TOP.BK,46.59603500366211,4105900
2024-01-08,TOP,TOP.BK,45.51240539550781,6473200
2024-01-09,TOP,TOP.BK,45.51240539550781,4377500
2024-01-10,TOP,TOP.BK,46.16257858276367,4478100
2024-01-11,TOP,TOP.BK,45.945858001708984,2488500
2024-01-12,TOP,TOP.BK,44.86222839355469,16402400
2024-01-15,TOP,TOP.BK,44.64550018310547,8509200
2024-01-16,TOP,TOP.BK,45.07895278930664,5860400
2024-01-17,TOP,TOP.BK,45.07895278930664,8349400
2024-01-18,TOP,TOP.BK,45.945858001708984,7924100
2024-01-19,TOP,TOP.BK,45.945858001708984,9352200
2024-01-22,TOP,TOP.BK,45.51240539550781,4912100
2024-01-23,TOP,TOP.BK,45.51240539550781,4802300
2024-01-24,TOP,TOP.BK,46.16257858276367,8034400
2024-01-25,TOP,TOP.BK,46.16257858276367,8229200
2024-01-26,TOP,TOP.BK,46.16257858276367,3639200
2024-01-29,TOP,TOP.BK,47.24620819091797,15032900
2024-01-30,TOP,TOP.BK,47.67966079711914,13913500
2024-01-31,TOP,TOP.BK,47.46293640136719,14861200
2024-02-01,TOP,TOP.BK,47.02948760986328,8245800
2024-02-02,TOP,TOP.BK,47.24620819091797,5851300
2024-02-05,TOP,TOP.BK,47.46293640136719,5015500
2024-02-06,TOP,TOP.BK,47.896385192871094,4778300
2024-02-07,TOP,TOP.BK,48.11311340332031,6390300
2024-02-08,TOP,TOP.BK,48.32984161376953,8810500
2024-02-09,TOP,TOP.BK,48.98001480102539,6502400
2024-02-12,TOP,TOP.BK,48.11311340332031,5566800
2024-02-13,TOP,TOP.BK,48.32984161376953,2949900
2024-02-14,TOP,TOP.BK,48.98001480102539,4222900
2024-02-15,TOP,TOP.BK,49.8469123840332,16336000
2024-02-16,TOP,TOP.BK,50.71382141113281,16625800
2024-02-19,TOP,TOP.BK,50.93054962158203,10186200
2024-02-20,TOP,TOP.BK,50.93054962158203,9579300
2024-02-21,TOP,TOP.BK,50.71382141113281,20269700
2024-02-22,TOP,TOP.BK,50.28036880493164,12302400
2024-02-23,TOP,TOP.BK,50.28036880493164,12056000
2024-02-27,TOP,TOP.BK,50.052860260009766,14240400
2024-02-28,TOP,TOP.BK,51.87295913696289,31477900
2024-02-29,TOP,TOP.BK,50.96290969848633,13808131
2024-03-01,TOP,TOP.BK,50.73539733886719,4143000
2024-03-04,TOP,TOP.BK,52.1004753112793,10693800
2024-03-05,TOP,TOP.BK,52.1004753112793,4672300
2024-03-06,TOP,TOP.BK,53.69306182861328,13154500
2024-03-07,TOP,TOP.BK,51.64544677734375,17055900
2024-03-08,TOP,TOP.BK,52.32798385620117,5580400
2024-03-11,TOP,TOP.BK,51.41793441772461,6917000
2024-03-12,TOP,TOP.BK,51.41793441772461,0
2024-03-13,TOP,TOP.BK,52.55550003051758,11824800
2024-03-14,TOP,TOP.BK,53.69306182861328,10961800
2024-03-15,TOP,TOP.BK,53.69306182861328,0
2024-03-18,TOP,TOP.BK,53.69306182861328,4107700
2024-03-19,TOP,TOP.BK,54.14809036254883,14668200
2024-03-20,TOP,TOP.BK,54.14809036254883,0
2024-03-21,TOP,TOP.BK,54.14809036254883,11363900
2024-03-22,TOP,TOP.BK,54.14809036254883,0
2024-03-25,TOP,TOP.BK,53.465553283691406,5637900
2024-03-26,TOP,TOP.BK,53.465553283691406,0
2024-03-27,TOP,TOP.BK,53.465553283691406,5045900
2024-03-28,TOP,TOP.BK,53.465553283691406,0
2024-03-29,TOP,TOP.BK,54.14809036254883,4722200
2024-04-01,TOP,TOP.BK,52.78301239013672,6270700
2024-04-02,TOP,TOP.BK,53.69306182861328,9515300
2024-04-03,TOP,TOP.BK,53.92057418823242,6438500
2024-04-04,TOP,TOP.BK,53.92057418823242,0
2024-04-05,TOP,TOP.BK,53.238037109375,4453300
2024-04-09,TOP,TOP.BK,53.238037109375,0
2024-04-10,TOP,TOP.BK,52.78301239013672,12051500
2024-04-11,TOP,TOP.BK,53.69306182861328,8360800
2024-04-17,TOP,TOP.BK,53.69306182861328,0
2024-04-18,TOP,TOP.BK,53.69306182861328,0
2024-04-19,TOP,TOP.BK,53.69306182861328,0
2024-04-22,TOP,TOP.BK,52.1004753112793,10580100
2024-04-23,TOP,TOP.BK,52.32798385620117,7995300
2024-04-24,TOP,TOP.BK,52.32798385620117,0
2024-04-25,TOP,TOP.BK,51.87295913696289,26397500
2024-04-26,TOP,TOP.BK,51.19042205810547,9223200
2024-04-29,TOP,TOP.BK,51.19042205810547,12251400
2024-04-30,TOP,TOP.BK,51.19042205810547,0
2024-05-02,TOP,TOP.BK,48.46026611328125,20961600
2024-05-03,TOP,TOP.BK,49.14280319213867,11751700
2024-05-07,TOP,TOP.BK,49.14280319213867,0
2024-05-08,TOP,TOP.BK,48.00524139404297,21254400
2024-05-09,TOP,TOP.BK,49.14280319213867,9651000
2024-05-10,TOP,TOP.BK,48.687782287597656,6593200
2024-05-13,TOP,TOP.BK,48.00524139404297,8952700
2024-05-14,TOP,TOP.BK,48.00524139404297,4832300
2024-05-15,TOP,TOP.BK,47.55021286010742,20108700
2024-05-16,TOP,TOP.BK,47.55021286010742,0
2024-05-17,TOP,TOP.BK,47.55021286010742,15875900
2024-05-20,TOP,TOP.BK,47.55021286010742,0
2024-05-21,TOP,TOP.BK,47.55021286010742,0
2024-05-23,TOP,TOP.BK,45.27508544921875,20013600
2024-05-24,TOP,TOP.BK,45.27508544921875,0
2024-05-27,TOP,TOP.BK,45.27508544921875,0
2024-05-28,TOP,TOP.BK,47.77772521972656,19719700
2024-05-29,TOP,TOP.BK,47.77772521972656,11815600
2024-05-30,TOP,TOP.BK,47.77772521972656,0
2024-05-31,TOP,TOP.BK,47.77772521972656,0
2024-06-04,TOP,TOP.BK,46.41265106201172,9055800
2024-06-05,TOP,TOP.BK,46.41265106201172,0
2024-06-06,TOP,TOP.BK,46.18513488769531,17105000
2024-06-07,TOP,TOP.BK,46.18513488769531,0
2024-06-10,TOP,TOP.BK,45.73011016845703,10749900
2024-06-11,TOP,TOP.BK,45.73011016845703,0
2024-06-12,TOP,TOP.BK,45.95762252807617,10058400
2024-06-13,TOP,TOP.BK,46.64016342163086,11478800
2024-06-14,TOP,TOP.BK,46.18513488769531,9423900
2024-06-17,TOP,TOP.BK,46.86767578125,9552800
2024-06-18,TOP,TOP.BK,46.86767578125,0
2024-06-19,TOP,TOP.BK,46.86767578125,0
2024-06-20,TOP,TOP.BK,48.00524139404297,7928200
2024-06-21,TOP,TOP.BK,47.55021286010742,11078100
2024-06-24,TOP,TOP.BK,48.00524139404297,5862500
2024-06-25,TOP,TOP.BK,48.00524139404297,0
2024-06-26,TOP,TOP.BK,48.00524139404297,0
2024-06-27,TOP,TOP.BK,48.23275375366211,5636100
2024-06-28,TOP,TOP.BK,48.23275375366211,8258200
2024-07-01,TOP,TOP.BK,48.23275375366211,0
2024-07-02,TOP,TOP.BK,48.23275375366211,0
2024-07-03,TOP,TOP.BK,50.50788116455078,8618500
2024-07-04,TOP,TOP.BK,50.052860260009766,6398300
2024-07-05,TOP,TOP.BK,50.73539733886719,5726700
2024-07-08,TOP,TOP.BK,50.50788116455078,3402400
2024-07-09,TOP,TOP.BK,50.50788116455078,0
2024-07-10,TOP,TOP.BK,50.50788116455078,0
2024-07-11,TOP,TOP.BK,50.50788116455078,0
2024-07-12,TOP,TOP.BK,50.50788116455078,0
2024-07-15,TOP,TOP.BK,50.50788116455078,0
2024-07-16,TOP,TOP.BK,47.77772521972656,5722300
2024-07-17,TOP,TOP.BK,47.77772521972656,0
2024-07-18,TOP,TOP.BK,48.46026611328125,6544700
2024-07-19,TOP,TOP.BK,48.23275375366211,5352000
2024-07-23,TOP,TOP.BK,47.32270050048828,9170100
2024-07-24,TOP,TOP.BK,47.55021286010742,3637400
2024-07-25,TOP,TOP.BK,46.41265106201172,17253500
2024-07-26,TOP,TOP.BK,45.50259780883789,25179200
2024-07-30,TOP,TOP.BK,45.50259780883789,0
2024-07-31,TOP,TOP.BK,45.95762252807617,13725000
2024-08-01,TOP,TOP.BK,46.86767578125,11191800
2024-08-02,TOP,TOP.BK,46.86767578125,0
2024-08-05,TOP,TOP.BK,44.13751983642578,10752300
2024-08-06,TOP,TOP.BK,43.910011291503906,8799200
2024-08-07,TOP,TOP.BK,43.22746658325195,14746700
2024-08-08,TOP,TOP.BK,43.22746658325195,0
2024-08-09,TOP,TOP.BK,45.27508544921875,7887200
2024-08-13,TOP,TOP.BK,47.32270050048828,17109600
2024-08-14,TOP,TOP.BK,46.64016342163086,8595300
2024-08-15,TOP,TOP.BK,46.64016342163086,0
2024-08-16,TOP,TOP.BK,46.86767578125,3977500
2024-08-19,TOP,TOP.BK,46.86767578125,0
2024-08-20,TOP,TOP.BK,47.32270050048828,13226500
2024-08-21,TOP,TOP.BK,47.55021286010742,4628500
2024-08-22,TOP,TOP.BK,47.55021286010742,0
2024-08-23,TOP,TOP.BK,47.32270050048828,13580800
2024-08-26,TOP,TOP.BK,48.00524139404297,5608200
2024-08-27,TOP,TOP.BK,48.91529083251953,7768000
2024-08-28,TOP,TOP.BK,48.91529083251953,0
2024-08-29,TOP,TOP.BK,48.91529083251953,3934400
2024-08-30,TOP,TOP.BK,48.23275375366211,6927600
2024-09-02,TOP,TOP.BK,48.23275375366211,0
2024-09-03,TOP,TOP.BK,48.23275375366211,0
2024-09-04,TOP,TOP.BK,48.23275375366211,0
2024-09-05,TOP,TOP.BK,49.59783172607422,18450800
2024-09-06,TOP,TOP.BK,49.59783172607422,14112900
2024-09-09,TOP,TOP.BK,49.59783172607422,0
2024-09-10,TOP,TOP.BK,49.59783172607422,8419500
2024-09-11,TOP,TOP.BK,48.00524139404297,23401900
2024-09-12,TOP,TOP.BK,47.95867919921875,9170600
2024-09-13,TOP,TOP.BK,47.72587203979492,9620100
2024-09-16,TOP,TOP.BK,47.72587203979492,0
2024-09-17,TOP,TOP.BK,47.72587203979492,0
2024-09-18,TOP,TOP.BK,47.72587203979492,0
2024-09-19,TOP,TOP.BK,47.72587203979492,0
2024-09-20,TOP,TOP.BK,47.72587203979492,0
2024-09-23,TOP,TOP.BK,47.260250091552734,9991400
2024-09-24,TOP,TOP.BK,48.42429733276367,17537800
2024-09-25,TOP,TOP.BK,48.19148635864258,13247200
2024-09-26,TOP,TOP.BK,47.49306106567383,6069300
2024-09-27,TOP,TOP.BK,47.49306106567383,0
2024-09-30,TOP,TOP.BK,47.72587203979492,5791600
2024-10-01,TOP,TOP.BK,47.72587203979492,0
2024-10-02,TOP,TOP.BK,47.027442932128906,10274900
2024-10-03,TOP,TOP.BK,46.561824798583984,6349700
2024-10-04,TOP,TOP.BK,46.561824798583984,0
2024-10-07,TOP,TOP.BK,47.95867919921875,13813600
2024-10-08,TOP,TOP.BK,47.72587203979492,12166600
2024-10-09,TOP,TOP.BK,47.027442932128906,6228700
2024-10-10,TOP,TOP.BK,46.561824798583984,11730500
2024-10-11,TOP,TOP.BK,46.561824798583984,0
2024-10-15,TOP,TOP.BK,44.93216323852539,13886100
2024-10-16,TOP,TOP.BK,44.93216323852539,0
2024-10-17,TOP,TOP.BK,44.93216323852539,0
2024-10-18,TOP,TOP.BK,44.4665412902832,5565600
2024-10-21,TOP,TOP.BK,43.30249786376953,13982600
2024-10-22,TOP,TOP.BK,43.30249786376953,0
2024-10-24,TOP,TOP.BK,42.83687973022461,9420900
2024-10-25,TOP,TOP.BK,42.83687973022461,0
2024-10-28,TOP,TOP.BK,38.64630889892578,33862000
2024-10-29,TOP,TOP.BK,38.64630889892578,0
2024-10-30,TOP,TOP.BK,37.94788360595703,12724900
2024-10-31,TOP,TOP.BK,37.94788360595703,0
2024-11-01,TOP,TOP.BK,38.64630889892578,12492700
2024-11-04,TOP,TOP.BK,40.5087890625,16159100
2024-11-05,TOP,TOP.BK,41.440025329589844,15599400
2024-11-06,TOP,TOP.BK,40.275978088378906,13115200
2024-11-07,TOP,TOP.BK,39.57754898071289,8519200
2024-11-08,TOP,TOP.BK,39.810359954833984,7145800
2024-11-11,TOP,TOP.BK,38.879119873046875,10866600
2024-11-12,TOP,TOP.BK,37.7150764465332,12742400
2024-11-13,TOP,TOP.BK,38.180694580078125,11838800
2024-11-14,TOP,TOP.BK,38.41350555419922,9893700
2024-11-15,TOP,TOP.BK,37.249454498291016,18272300
2024-11-18,TOP,TOP.BK,37.94788360595703,10592100
2024-11-19,TOP,TOP.BK,38.180694580078125,11404100
2024-11-20,TOP,TOP.BK,37.48226547241211,7383900
2024-11-21,TOP,TOP.BK,37.48226547241211,8966600
2024-11-22,TOP,TOP.BK,37.7150764465332,16112200
2024-11-25,TOP,TOP.BK,36.78384017944336,13505400
2024-11-26,TOP,TOP.BK,36.78384017944336,5078200
2024-11-27,TOP,TOP.BK,36.085411071777344,11024500
2024-11-28,TOP,TOP.BK,34.68855667114258,19754200
2024-11-29,TOP,TOP.BK,35.1541748046875,9018800
2024-12-02,TOP,TOP.BK,34.92136764526367,5230400
2024-12-03,TOP,TOP.BK,36.085411071777344,7180800
2024-12-04,TOP,TOP.BK,36.085411071777344,9504500
2024-12-06,TOP,TOP.BK,36.085411071777344,7723700
2024-12-09,TOP,TOP.BK,35.386985778808594,4950200
2024-12-11,TOP,TOP.BK,35.386985778808594,6366500
2024-12-12,TOP,TOP.BK,34.68855667114258,8587200
2024-12-13,TOP,TOP.BK,33.757320404052734,10845100
2024-12-16,TOP,TOP.BK,33.524513244628906,9608800
2024-12-17,TOP,TOP.BK,32.36046600341797,11081000
2024-12-18,TOP,TOP.BK,32.12765884399414,9927000
2024-12-19,TOP,TOP.BK,32.59327697753906,13665100
2024-12-20,TOP,TOP.BK,25.37619400024414,114472800
2024-12-23,TOP,TOP.BK,23.746530532836914,108776900
2024-12-24,TOP,TOP.BK,25.841812133789062,45065700
2024-12-25,TOP,TOP.BK,26.074621200561523,38893500
2024-12-26,TOP,TOP.BK,25.841812133789062,10890600
2024-12-27,TOP,TOP.BK,26.074621200561523,11240500
2024-12-30,TOP,TOP.BK,26.307430267333984,11121200
2025-01-02,TOP,TOP.BK,26.074621200561523,13370400
2025-01-03,TOP,TOP.BK,24.677766799926758,25395900
2025-01-06,TOP,TOP.BK,23.979339599609375,22007600
2025-01-07,TOP,TOP.BK,24.444957733154297,12821000
2025-01-08,TOP,TOP.BK,23.513721466064453,17755700
2025-01-09,TOP,TOP.BK,23.280912399291992,26491900
2025-01-10,TOP,TOP.BK,23.280912399291992,16671200
2025-01-13,TOP,TOP.BK,23.746530532836914,14051500
2025-01-14,TOP,TOP.BK,25.14338493347168,18740600
2025-01-15,TOP,TOP.BK,24.91057586669922,14325400
2025-01-16,TOP,TOP.BK,25.37619400024414,13480700
2025-01-17,TOP,TOP.BK,24.677766799926758,13981700
2025-01-20,TOP,TOP.BK,24.91057586669922,4812900
2025-01-21,TOP,TOP.BK,24.677766799926758,6325700
2025-01-22,TOP,TOP.BK,24.212148666381836,15689800
2025-01-23,TOP,TOP.BK,23.746530532836914,6975500
2025-01-24,TOP,TOP.BK,25.14338493347168,33187300
2025-01-27,TOP,TOP.BK,25.14338493347168,49730900
2025-01-28,TOP,TOP.BK,25.14338493347168,23333200
2025-01-29,TOP,TOP.BK,24.444957733154297,9380200
2025-01-30,TOP,TOP.BK,24.212148666381836,7848500
2025-01-31,TOP,TOP.BK,24.212148666381836,20396300
2025-02-03,TOP,TOP.BK,23.979339599609375,28791100
2025-02-04,TOP,TOP.BK,23.280912399291992,15754600
2025-02-05,TOP,TOP.BK,23.513721466064453,16322100
2025-02-06,TOP,TOP.BK,22.34967613220215,29901400
2025-02-07,TOP,TOP.BK,22.81529426574707,47075900
2025-02-10,TOP,TOP.BK,22.442800521850586,20173300
2025-02-11,TOP,TOP.BK,22.722169876098633,38655700
2025-02-13,TOP,TOP.BK,22.629045486450195,33240900
2025-02-14,TOP,TOP.BK,22.908416748046875,25483600
2025-02-17,TOP,TOP.BK,24.677766799926758,35625300
2025-02-18,TOP,TOP.BK,24.212148666381836,22925500
2025-02-19,TOP,TOP.BK,24.91057586669922,21790999
2025-02-20,TOP,TOP.BK,24.444957733154297,24998400
2025-02-21,TOP,TOP.BK,23.513721466064453,34660900
2025-02-24,TOP,TOP.BK,23.979339599609375,25083900
2025-02-25,TOP,TOP.BK,23.280912399291992,22957700
2025-02-26,TOP,TOP.BK,22.81529426574707,47623800
2025-02-27,TOP,TOP.BK,22.62356948852539,33290200
2025-02-28,TOP,TOP.BK,21.856666564941406,138954200
2025-03-03,TOP,TOP.BK,22.62356948852539,57871100
2025-03-04,TOP,TOP.BK,21.66494369506836,59865700
2025-03-05,TOP,TOP.BK,23.96564483642578,66552600
2025-03-06,TOP,TOP.BK,24.20530128479004,32983000
2025-03-07,TOP,TOP.BK,24.20530128479004,19669100
2025-03-10,TOP,TOP.BK,23.7739200592041,17679000
2025-03-11,TOP,TOP.BK,24.684614181518555,27708700
2025-03-12,TOP,TOP.BK,23.96564483642578,16388700
2025-03-13,TOP,TOP.BK,23.678056716918945,20125800
2025-03-14,TOP,TOP.BK,24.924270629882812,26043000
2025-03-17,TOP,TOP.BK,24.924270629882812,12641600
2025-03-18,TOP,TOP.BK,24.924270629882812,20032800
2025-03-19,TOP,TOP.BK,24.924270629882812,18055800
2025-03-20,TOP,TOP.BK,25.16392707824707,27932800
2025-03-21,TOP,TOP.BK,25.882896423339844,37102000
2025-03-24,TOP,TOP.BK,25.643239974975586,17210200
2025-03-25,TOP,TOP.BK,25.643239974975586,21840400
2025-03-26,TOP,TOP.BK,24.20530128479004,36073800
2025-03-27,TOP,TOP.BK,24.444957733154297,15667200
2025-03-28,TOP,TOP.BK,23.96564483642578,4730200
2025-03-31,TOP,TOP.BK,23.486331939697266,13648900
2025-04-01,TOP,TOP.BK,24.444957733154297,15546400
2025-04-02,TOP,TOP.BK,24.444957733154297,9964400
2025-04-03,TOP,TOP.BK,23.96564483642578,19918900
2025-04-04,TOP,TOP.BK,22.527706146240234,39081200
2025-04-08,TOP,TOP.BK,20.802181243896484,26783400
2025-04-09,TOP,TOP.BK,20.61045265197754,23821900
2025-04-10,TOP,TOP.BK,22.335981369018555,31138500
2025-04-11,TOP,TOP.BK,22.431842803955078,13429700
2025-04-16,TOP,TOP.BK,22.527706146240234,28797500
2025-04-17,TOP,TOP.BK,23.102882385253906,11986800
2025-04-18,TOP,TOP.BK,23.58219337463379,10779700
2025-04-21,TOP,TOP.BK,22.62356948852539,18355500
2025-04-22,TOP,TOP.BK,23.678056716918945,15694200
2025-04-23,TOP,TOP.BK,23.7739200592041,17023500
2025-04-24,TOP,TOP.BK,23.678056716918945,13226100
2025-04-25,TOP,TOP.BK,23.678056716918945,29684500
